"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-11-2025","05:51","02-11-2025 05:52","29","77847504","Outbound","Pepperidge_Farm","EDS","30961","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-06","completed","Empty","","","Bulk","","","No","No","d0020768","","","","2025-02-11 10:52:36","No","",""
"02-11-2025","06:02","02-11-2025 06:04","28","22477982","Outbound","KNOUSE_FOODS","WESM","15007","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-32","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:16","02-11-2025 06:17","28","78171596","Outbound","SNYDERS_LANCE","AMZX","506323","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-56","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","06:26","02-11-2025 06:28","28","47746341","Outbound","Gould_Corporation","EDS","e-31","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-02","completed","Loaded","7856794","","Shuttle","","","No","No","0020977","Good","","","2025-02-11 20:50:12","No","",""
"02-11-2025","06:29","02-11-2025 06:32","28","62714439","Outbound","KNOUSE_FOODS","CPUP","1403","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-08","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:32","02-11-2025 06:33","28","79238852","Outbound","KNOUSE_FOODS","NLFI","6627","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-07","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:37","02-11-2025 06:41","28","45630216","Outbound","KNOUSE_FOODS","ADUY","53119454","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-11","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:44","02-11-2025 06:47","28","43599621","Outbound","KNOUSE_FOODS","NLFI","5318398","No","No","","Reefer","RF","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-18","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:48","02-11-2025 06:49","28","42791844","Outbound","KNOUSE_FOODS","HJBI","339166","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-02","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:52","02-11-2025 06:53","28","58871712","Outbound","87BRAWHI","MRCL","538489","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-252","completed","Loaded","1046797","","Floor Load","","","No","No","","","","","2025-02-12 01:50:32","No","",""
"02-11-2025","06:52","02-11-2025 06:54","28","68550818","Outbound","KNOUSE_FOODS","CSBI","5367","No","No","","Reefer","RF","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-31","started","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:55","02-11-2025 06:55","28","94504596","Outbound","87BRAWHI","SWLS","sw23054","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-242","completed","Loaded","1047250","","Floor Load","","","No","No","","","","","2025-02-12 15:12:09","No","",""
"02-11-2025","06:55","02-11-2025 06:57","27","77035545","Outbound","KNOUSE_FOODS","HJBI","323054","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-35","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","06:57","02-11-2025 06:59","27","30886690","Outbound","KNOUSE_FOODS","WESM","16008","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-32","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:02","02-11-2025 07:02","27","18701003","Outbound","87BRAWHI","SWLS","sw22112","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-219","completed","Loading","1048324","","Floor Load","","","No","No","","","","","","Yes","",""
"02-11-2025","07:03","02-11-2025 07:03","27","28167874","Outbound","87BRAWHI","MRCL","525023","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-248","completed","Loaded","1046724","","Floor Load","","","No","No","","","","","2025-02-12 00:37:49","No","",""
"02-11-2025","07:05","02-11-2025 07:06","27","56952794","Outbound","KNOUSE_FOODS","WAMU","198052","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-47","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","04:31","02-11-2025 07:10","27","64067454","Inbound","75PEPGAT","CFAA","H54480","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-080","arrived","Loaded","GAT8391853983","","Bulk","","","No","No","0088023","","","","2025-02-11 12:10:49","No","",""
"02-11-2025","07:09","02-11-2025 07:11","27","72217127","Outbound","KNOUSE_FOODS","HJBI","293779","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-50","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:11","02-11-2025 07:12","27","55575271","Outbound","KNOUSE_FOODS","ALES","1542","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-48","completed","Loaded","06-TRANS-003","","Product Transfer","","","No","No","","","","","2025-02-12 13:00:59","No","",""
"02-11-2025","07:11","02-11-2025 07:12","27","69404285","Outbound","CROWN IMPORTS","ALES","1573","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-31","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 13:22:55","No","",""
"02-11-2025","07:14","02-11-2025 07:16","27","96098847","Outbound","Allen Distribution","GET","4899","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-65","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:17","02-11-2025 07:18","27","74847187","Outbound","Allen Distribution","GET","5518","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-67","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:16","02-11-2025 07:18","27","72824556","Outbound","00-MARS","MTDD","53046","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-07","completed","Loaded","1007822113","","Bulk","","","No","No","15994746","Good","","","2025-02-12 15:15:45","No","",""
"02-11-2025","07:21","02-11-2025 07:22","27","84515991","Outbound","KNOUSE_FOODS","MOYL","53294","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-36","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","05:09","02-11-2025 07:23","27","83412622","Inbound","75PEPGAT","D215","F33281","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-081","requested","Loaded","*","","Bulk","","","No","No","0089252","","","","2025-02-11 12:23:12","No","",""
"02-11-2025","07:32","02-11-2025 07:32","27","97553531","Outbound","00-PEPAQUA","SIBY","5004","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-013","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:33","02-11-2025 07:34","27","17918656","Outbound","Allen Distribution","ALES","1560","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-12","lost","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:35","02-11-2025 07:35","27","41074346","Outbound","00-PEPAQUA","PLCB","T19065","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-032","lost","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:36","02-11-2025 07:36","27","54062882","Outbound","Allen Distribution","ALES","1685","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-043","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 12:36:56","No","",""
"02-11-2025","07:37","02-11-2025 07:37","27","59230981","Outbound","Allen Distribution","ALES","1529","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-044","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 12:37:27","No","",""
"02-11-2025","07:37","02-11-2025 07:38","27","11564159","Outbound","Allen Distribution","ALES","1601","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-049","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 12:38:05","No","",""
"02-11-2025","07:38","02-11-2025 07:39","27","48120738","Outbound","Allen Distribution","ALES","1684","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-051","lost","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:39","02-11-2025 07:39","27","90281171","Outbound","Allen Distribution","ALES","1528","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-055","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 12:39:48","No","",""
"02-11-2025","07:40","02-11-2025 07:40","27","13939157","Outbound","Allen Distribution","ALES","952","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-061","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 12:40:28","No","",""
"02-11-2025","07:41","02-11-2025 07:41","27","51310595","Outbound","Allen Distribution","GET","999","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-066","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 12:41:33","No","",""
"02-11-2025","07:42","02-11-2025 07:43","27","58668529","Outbound","Allen Distribution","ALES","917","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-089","lost","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:43","02-11-2025 07:44","27","38987810","Outbound","MASTER","TRMQ","TM841503","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-090","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:45","02-11-2025 07:46","27","32301170","Outbound","MASTER","TRMQ","T841651","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-093","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","07:49","02-11-2025 07:50","27","63045179","Outbound","MASTER","ODFL","494423","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-125","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-11-2025","08:10","02-11-2025 08:11","26","70247268","Outbound","Pepperidge_Farm","ASHP","577","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-21","completed","Empty","-","","Bulk","","","No","No","","","","","2025-02-11 14:18:06","No","",""
"02-11-2025","08:17","02-11-2025 08:18","26","14157839","Outbound","SNYDERS_LANCE","CRAA","531229","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-24","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-11 21:48:23","No","",""
"02-11-2025","08:20","02-11-2025 08:21","26","85590068","Inbound","KNOUSE_FOODS","ALES","1570","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-55","completed","Empty","9846585","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","08:32","02-11-2025 08:32","26","38385041","Outbound","35Sweet","ALES","1649","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-061","completed","Empty","1649","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","08:33","02-11-2025 08:33","26","61223748","Outbound","35Sweet","ALES","1574","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-042","completed","Empty","1574","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","09:00","02-11-2025 09:01","25","14418163","Outbound","SNYDERS_LANCE","PLNZ","531896","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-07","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","09:08","02-11-2025 09:10","25","63554134","Outbound","Pepperidge_Farm","EDS","e-68","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-11","completed","Loaded","7858551","","Shuttle","","","No","No","0020736","Good","","","2025-02-12 12:16:05","No","",""
"02-11-2025","14:00","02-11-2025 10:40","24","23753069","Inbound","SNYDERS_LANCE","ALES","1638","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-72","completed","Empty","4506741035","","Shuttle","","","No","No","0033269","","","","2025-02-11 15:40:28","No","","1eb5d4fb-44c7-49ee-955f-1efecb4a065a"
"02-11-2025","09:17","02-11-2025 09:18","25","98415347","Outbound","Pepperidge_Farm","LUMB","53496","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-08","completed","Loading","-","","Bulk","","","No","No","","","","","2025-02-11 14:23:23","No","",""
"02-11-2025","09:18","02-11-2025 09:19","25","78819172","Outbound","SNYDERS_LANCE","CRAA","5901","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-25","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-12 03:13:59","No","",""
"02-11-2025","09:33","02-11-2025 09:33","25","99775471","Outbound","87BRAWHI","WANQ","dra1137","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-257","completed","Loaded","1045222","","Floor Load","","","No","No","","","","","2025-02-12 03:08:42","No","",""
"02-11-2025","09:34","02-11-2025 09:35","25","74807676","Outbound","Shor","CXPL","154203","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-19","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","09:50","02-11-2025 09:51","25","77868882","Outbound","15FLNAREPK","PECO","32620","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-57","completed","Loaded","BAD PECO","","Empty Pallets","","","No","No","","","","","2025-02-11 14:51:16","No","",""
"02-11-2025","09:50","02-11-2025 09:51","25","34140201","Outbound","87BRAWHI","MOYL","53335","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-123","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","09:51","02-11-2025 09:52","25","86848023","Outbound","KNOUSE_FOODS","CPUP","141201","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-18","completed","Loading","plastic","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","09:53","02-11-2025 09:54","25","16879092","Outbound","87BRAWHI","WANQ","DR12683","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-103","arrived","Empty","1047584","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","10:01","02-11-2025 10:01","24","79011408","Inbound","KNOUSE_FOODS","ALES","DUP1-1656","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-01","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 15:01:30","No","",""
"02-11-2025","10:01","02-11-2025 10:02","24","85923050","Inbound","KNOUSE_FOODS","ALES","1595","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-02","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 15:02:04","No","",""
"02-11-2025","10:00","02-11-2025 10:02","24","83966628","Outbound","SNYDERS_LANCE","ASHP","519","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-85","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-12 14:18:09","No","",""
"02-11-2025","10:03","02-11-2025 10:05","24","90351862","Outbound","KNOUSE_FOODS","NLFI","7693","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-19","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","10:08","02-11-2025 10:09","24","65166685","Outbound","KNOUSE_FOODS","PFDP","1021","No","No","","Reefer","RF","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-49","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","10:11","02-11-2025 10:11","24","59014663","Inbound","00-PEPBUBL","PLCB","21203","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-024","lost","Empty","7616079412","","Bulk","","","No","No","","","","","2025-02-11 15:11:40","No","",""
"02-11-2025","10:11","02-11-2025 10:12","24","98857314","Outbound","00-MARS","MTDD","5465","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-08","completed","Loaded","1007657792","","Bulk","","","No","No","15994741","Good","","","2025-02-12 12:57:57","No","",""
"02-11-2025","10:20","02-11-2025 10:21","24","73255509","Outbound","SNYDERS_LANCE","JELL","53205","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-34","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","10:21","02-11-2025 10:21","24","75369317","Outbound","CROWN IMPORTS","ALES","DUP1-1648","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-32","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 13:25:27","No","",""
"02-11-2025","10:21","02-11-2025 10:22","24","85907894","Outbound","Pepperidge_Farm","RSCA","93","No","No","","Reefer","RF","Building 19","Building 19-Yard A-19A-YD-09","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","10:26","02-11-2025 10:26","24","24810773","Inbound","KNOUSE_FOODS","KNFL","595","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-03","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-11 15:26:39","No","",""
"02-11-2025","10:26","02-11-2025 10:32","24","13612961","Inbound","SNYDERS_LANCE","RSCA","621","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-20","completed","Empty","4506739902","","Bulk","","","No","No","","Good","","no seal","2025-02-11 15:32:04","No","",""
"02-11-2025","10:41","02-11-2025 10:42","24","52260752","Outbound","00-MARS","MTDD","53018","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-01","arrived","Empty","-","","Bulk","","","No","No","","Good","","Tandem’s not slid","","No","",""
"02-11-2025","10:44","02-11-2025 10:46","24","73071490","Outbound","15FLNAREPK","KW36","D17206","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-66","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-11 15:46:16","No","",""
"02-11-2025","10:54","02-11-2025 10:55","24","71121646","Outbound","87BRAWHI","GDRR","2034","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-152","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","10:57","02-11-2025 10:58","23","17755853","Outbound","15FLNAREPK","KW36","D22279","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-36","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-11 15:58:01","No","",""
"02-11-2025","11:01","02-11-2025 11:02","23","35883237","Outbound","Pepperidge_Farm","EDS","e-72","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-18","completed","Loaded","7858554","","Shuttle","","","No","No","0020973","Good","","","2025-02-12 14:05:06","No","",""
"02-11-2025","11:07","02-11-2025 11:07","23","32836980","Inbound","KNOUSE_FOODS","ALES","955","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-056","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","15:00","02-11-2025 12:11","22","23765946","Inbound","SNYDERS_LANCE","ALES","1618","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-18","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-11 17:11:56","No","","f5255b00-88e1-4832-b0d5-29e98ad1cbad"
"02-11-2025","11:25","02-11-2025 11:25","23","84727630","Outbound","KNOUSE_FOODS","KNFL","596","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-04","completed","Loading","PALLETS","","Empty Pallets","","","No","No","","","","","2025-02-11 16:25:54","No","",""
"02-11-2025","11:29","02-11-2025 11:29","23","57498105","Outbound","87BRAWHI","SWLS","sw81044","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-259","completed","Loaded","1046839","","Floor Load","","","No","No","","","","","2025-02-12 14:25:41","No","",""
"02-11-2025","16:00","02-11-2025 12:22","22","23766997","Inbound","SNYDERS_LANCE","ALES","983","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-19","completed","Empty","4506741037","","Shuttle","","","No","No","0033286","","","","2025-02-11 17:22:10","No","","de92f47b-9aa0-4993-98c4-39c0e80f5453"
"02-11-2025","11:32","02-11-2025 11:33","23","53668346","Outbound","00-PEPBUBL","PLCB","211314","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-008","arrived","Loaded","DROP","","Bulk","","","No","No","","","","","2025-02-11 16:33:43","No","",""
"02-11-2025","11:37","02-11-2025 11:38","23","67916830","Outbound","87BRAWHI","SWLS","sl25030","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-113","completed","Loading","1047179","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","11:39","02-11-2025 11:41","23","87527007","Outbound","15FLNAREPK","ASHP","5044","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-34","arrived","Empty","","","Empty Pallets","","","No","No","","","","","","No","",""
"02-11-2025","11:51","02-11-2025 11:52","23","98272858","Outbound","Pepperidge_Farm","EDS","e-34","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-10","completed","Partially-Loaded","7858538","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","12:07","02-11-2025 12:07","22","18337516","Outbound","CROWN IMPORTS","ALES","1586","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-43","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 12:16:47","No","",""
"02-11-2025","12:07","02-11-2025 12:08","22","51452335","Outbound","87BRAWHI","GDRR","d209","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-142","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","12:08","02-11-2025 12:09","22","20162790","Outbound","75PEPGAT","CFAA","h53574","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-026","completed","Loaded","GAT8391706497","","Bulk","","","No","No","","","","","2025-02-12 03:04:41","No","",""
"02-11-2025","12:12","02-11-2025 12:13","22","49989226","Outbound","SNYDERS_LANCE","CXPL","1608","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-28","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-12 05:37:03","No","",""
"02-11-2025","12:15","02-11-2025 12:15","22","44475818","Outbound","Gould_Corporation","ALES","935","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-37","arrived","Partially-Unloaded","-","","Empty Pallets","","","No","No","","Good","","skids","","No","",""
"02-11-2025","12:19","02-11-2025 12:20","22","56808719","Outbound","Nutra Blend","MTDD","5488","No","No","","Reefer","RF","Building 19","Building 19-Docks-19-DR-56","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","12:21","02-11-2025 12:22","22","82885931","Outbound","KNOUSE_FOODS","CPUP","135a","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-08","lost","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","12:26","02-11-2025 12:27","22","23802918","Outbound","75PEPGAT","CFAA","h54874","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-022","completed","Loaded","GAT8392162337","","Bulk","","","No","No","","","","","2025-02-12 02:32:58","No","",""
"02-11-2025","12:28","02-11-2025 12:29","22","24668492","Outbound","75PEPGAT","CFAA","h54485","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-016","completed","Loaded","GAT8386186067","","Bulk","","","No","No","","","","","2025-02-12 01:10:35","No","",""
"02-11-2025","12:35","02-11-2025 12:35","22","64471082","Outbound","Allen Distribution","ALES","985","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-68","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 13:22:25","No","",""
"02-11-2025","12:46","02-11-2025 12:47","22","18790249","Outbound","87BRAWHI","MRCL","535336","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-255","completed","Loaded","1047521","","Floor Load","","","No","No","","","","","2025-02-12 00:37:26","No","",""
"02-11-2025","12:51","02-11-2025 12:52","22","72151947","Outbound","Pepperidge_Farm","EDS","e-29","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-35","completed","Empty","","","Shuttle","","","No","No","0020815","Good","","","2025-02-11 17:52:22","No","",""
"02-11-2025","13:08","02-11-2025 13:08","21","23813577","Inbound","87BRAWHI","ALES","537808","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-226","arrived","Loaded","BW4406218","","Shuttle","","","No","No","","","","","2025-02-11 18:08:50","No","",""
"02-11-2025","13:09","02-11-2025 13:09","21","60511504","Outbound","CROWN IMPORTS","ALES","DUP1-1563","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-35","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","13:16","02-11-2025 13:16","21","49696294","Outbound","75PEPGAT","HAEI","28920","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-027","completed","Loaded","GAT8392322046","","Bulk","","","No","No","","","","","2025-02-12 00:44:14","No","",""
"02-11-2025","13:17","02-11-2025 13:17","21","78808937","Outbound","CAMPBELLS_CP","IFCO","60975","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-45","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","13:19","02-11-2025 13:19","21","21427696","Outbound","SNYDERS_LANCE","CRAA","211359","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-14","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-12 08:29:03","No","",""
"02-11-2025","13:29","02-11-2025 13:29","21","98019397","Inbound","KNOUSE_FOODS","ALES","1553","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-22","completed","Empty","9846634","","Bulk","","","No","No","","","","","2025-02-11 18:29:37","No","",""
"02-11-2025","13:29","02-11-2025 13:30","21","26833506","Inbound","KNOUSE_FOODS","ALES","1558","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-70","arrived","Loaded","9846607","","Bulk","","","No","No","","","","","2025-02-11 18:30:10","No","",""
"02-11-2025","13:33","02-11-2025 13:33","21","78327599","Outbound","CROWN IMPORTS","ALES","904","No","No","","Box Truck","BX","Building 12","Building 12-Yard-12-YD-40","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","13:41","02-11-2025 13:41","21","96533759","Outbound","CROWN IMPORTS","ALES","1582","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-53","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-11 18:58:50","No","",""
"02-11-2025","13:42","02-11-2025 13:43","21","56218610","Inbound","75PEPGAT","KNIG","D85907","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-043","arrived","Loaded","GAT8392245474","","Bulk","","","No","No","0097097","","","","2025-02-11 18:43:28","No","",""
