"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-30-2025","15:07","01-30-2025 15:08","40","71523167","Outbound","Snyders/Lance","PLNZ","531902","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-08","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-31 17:38:11","No","",""
"01-30-2025","15:13","01-30-2025 15:14","40","58373060","Outbound","87BRAWHI","SWLS","sw19035","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-251","completed","Loaded","1044235","","Shuttle","","","No","No","","","","","2025-01-31 17:16:53","No","",""
"01-30-2025","15:13","01-30-2025 15:14","40","70113080","Outbound","PepAqua","WAMU","178197","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-008","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","15:17","01-30-2025 15:18","40","25308954","Outbound","CROWN IMPORTS","RBTN","5352020","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-40","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","15:23","01-30-2025 15:24","40","10861021","Inbound","KNOUSE_FOODS","ALES","928","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-50","completed","Empty","9846073","","Shuttle","","","No","No","","","","","2025-01-30 20:24:04","No","",""
"01-30-2025","15:23","01-30-2025 15:24","40","97624947","Inbound","35Nissin","CBPE","2029","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-04","arrived","Loaded","TO-0177126","","Bulk","","","No","No","","","","","2025-01-30 20:24:12","No","",""
"01-30-2025","15:41","01-30-2025 15:42","40","80142982","Outbound","PepAqua","WAMU","143978","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-009","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","15:49","01-30-2025 15:49","39","43186929","Outbound","87BRAWHI","MOYL","53380","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-236","completed","Loaded","1046981","","Floor Load","","","No","No","","","","","2025-01-31 18:44:21","No","",""
"01-30-2025","15:48","01-30-2025 15:51","39","20386798","Outbound","DPSG","CWAW","91781","No","No","","Dry Van","DV","Building 09","Building 09-Docks-09-DR-12","arrived","Empty","","","Bulk","","","No","No","","Good","","","","No","",""
"01-30-2025","15:55","01-30-2025 15:56","39","77786528","Outbound","PepAqua","WAMU","191171","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-013","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","15:56","01-30-2025 15:57","39","75975363","Outbound","KNOUSE_FOODS","ADUY","53678678","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-03","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-01 01:16:28","No","",""
"01-30-2025","15:59","01-30-2025 16:00","39","24974506","Outbound","CROWN IMPORTS","ALES","1693","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-60","completed","Loaded","0082383650CI","","Bulk","","","No","No","45367676","","","","2025-02-01 03:49:45","No","",""
"01-30-2025","16:01","01-30-2025 16:03","39","84518289","Outbound","KNOUSE_FOODS","MOYL","26253","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-32","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","16:04","01-30-2025 16:05","39","70720021","Outbound","KNOUSE_FOODS","WAMU","151932","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-02","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-31 12:15:28","No","",""
"01-30-2025","16:04","01-30-2025 16:05","39","19857457","Outbound","Snyders/Lance","PLNZ","460339","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-12","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-01-31 19:46:46","No","",""
"01-30-2025","16:05","01-30-2025 16:06","39","38725888","Outbound","CROWN IMPORTS","RDLK","537337","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-41","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","16:07","01-30-2025 16:08","39","26093255","Outbound","CROWN IMPORTS","RBTN","DUP1-5316803","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-45","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","16:12","01-30-2025 16:12","39","42082033","Outbound","CROWN IMPORTS","ALES","935","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-21","completed","Loaded","0082379934CI","","Bulk","","","No","No","45367634","","","","2025-02-01 03:56:17","No","",""
"01-30-2025","16:15","01-30-2025 16:16","39","88896978","Inbound","KNOUSE_FOODS","HOTR","4225","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-40","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","TANDUM NOT SLID","","No","",""
"01-30-2025","16:18","01-30-2025 16:19","39","99841840","Outbound","KNOUSE_FOODS","ECHS","EMHU262500","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-20","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","16:22","01-30-2025 16:23","39","11719777","Inbound","Snyders/Lance","HJBI","336299","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-82","completed","Empty","23179757","","Bulk","","","No","No","0958760","Good","","","2025-01-30 21:23:50","No","",""
"01-30-2025","16:24","01-30-2025 16:25","39","71599125","Inbound","KNOUSE_FOODS","ALES","1652","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-69","requested","Empty","9846075","","Shuttle","","","No","No","","","","","2025-01-30 21:25:26","No","",""
"01-30-2025","16:24","01-30-2025 16:26","39","13008402","Outbound","CROWN IMPORTS","ALES","1607","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-59","completed","Loaded","0082384161CI","","Bulk","","","No","No","45367643","","","","2025-02-01 02:20:03","No","",""
"01-30-2025","16:37","01-30-2025 16:37","39","79417578","Outbound","87BRAWHI","GDRR","d202","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-107","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-30-2025","16:37","01-30-2025 16:38","39","74067938","Outbound","15FLNAREPK","HJBI","HMKD801299","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-53","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-30 21:38:48","No","",""
"01-30-2025","16:50","01-30-2025 16:50","38","21260668","Outbound","35Sweet","ODFL","495824","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-04","arrived","Empty","495824","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","16:50","01-30-2025 16:51","38","61621872","Outbound","35LENNY","ODFL","489843","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-03","arrived","Empty","489843","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","16:52","01-30-2025 16:52","38","32463281","Outbound","35BEVI","FDEX","73012","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-09","arrived","Empty","73012","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","17:09","01-30-2025 17:10","38","34380645","Outbound","Pepperidge Farm","RSCA","655","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-23","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-01 00:03:59","No","",""
"01-30-2025","17:13","01-30-2025 17:14","38","95581290","Outbound","KNOUSE_FOODS","HJBI","293609","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-69","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-01 00:44:59","No","",""
"01-30-2025","17:28","01-30-2025 17:29","38","76107230","Outbound","KNOUSE_FOODS","HJBI","251848","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-01","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-01 00:44:37","No","",""
"01-30-2025","17:30","01-30-2025 17:31","38","34915116","Outbound","87BRAWHI","MOYL","53287","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-109","arrived","Empty","*","","Floor Load","","","No","No","","","","","2025-01-30 22:31:33","No","",""
"01-30-2025","17:49","01-30-2025 17:50","37","84477110","Outbound","Pepperidge Farm","RSCA","791","No","No","","Lift Gate","LG","Building 19","Building 19-Yard A-19A-YD-20","completed","Loaded","7842137","","Bulk","","","No","No","","Good","","empty pallets","2025-01-31 15:19:00","No","",""
"01-30-2025","18:04","01-30-2025 18:04","37","16085179","Outbound","Allen Distribution","HJBI","HMKD806930","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-51","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-30 23:04:59","No","",""
"01-30-2025","19:50","01-30-2025 19:51","35","92976158","Outbound","Pepperidge Farm","WRAE","315","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-04","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-01 10:23:41","No","",""
"01-30-2025","19:59","01-30-2025 20:00","35","42905566","Outbound","Snyders/Lance","WRAE","303","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-37","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-30-2025","20:32","01-30-2025 20:33","35","56131900","Outbound","Pepperidge Farm","EDS","E-64","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-02","completed","Loaded","4506732164","","Bulk","","","No","No","D0017922","Good","","","2025-02-01 06:21:57","No","",""
"01-30-2025","20:35","01-30-2025 20:36","35","92433070","Outbound","87BRAWHI","KUCI","26709","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-249","completed","Loaded","1044267","","Floor Load","","","No","No","","","","","2025-01-31 14:33:30","No","",""
"01-30-2025","20:44","01-30-2025 20:45","35","12721044","Outbound","KNOUSE_FOODS","HJBI","JBHU271113","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-10","completed","Loaded","","","Bulk","","","Yes","No","","","","","2025-01-31 22:55:09","No","",""
"01-30-2025","20:53","01-30-2025 20:54","34","79859817","Outbound","SNYDERS_LANCE","ODFL","493351","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-48","arrived","Empty",".","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","21:10","01-30-2025 21:11","34","93757174","Outbound","Pepperidge Farm","EDS","30280","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-27","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-30-2025","22:03","01-30-2025 22:05","33","79390511","Outbound","15FLNAREPK","HJBI","JBHZ664959","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-52","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 03:05:42","No","",""
"01-30-2025","22:06","01-30-2025 22:07","33","73982986","Outbound","SNYDERS_LANCE","ODFL","480429","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-09","completed","Empty",".","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","22:32","01-30-2025 22:33","33","69805123","Outbound","SNYDERS_LANCE","CRAA","5874","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-35","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-31 22:10:20","No","",""
"01-30-2025","22:36","01-30-2025 22:36","33","12439427","Outbound","SNYDERS_LANCE","ODFL","492688","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-47","completed","Empty",".","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","23:01","01-30-2025 23:01","32","73956606","Inbound","Pepperidge Farm","EDS","E-33","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-09","completed","Empty","4506732162","","Bulk","","","No","No","D0017933","Good","","","2025-01-31 04:01:59","No","",""
"01-30-2025","23:15","01-30-2025 23:17","32","76451592","Outbound","15FLNAREPK","HJBI","HMKD807815","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-51","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 04:17:14","No","",""
"01-30-2025","23:28","01-30-2025 23:29","32","64068587","Outbound","15FLNAREPK","HJBI","HMKD804813","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-51","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 04:29:27","No","",""
"01-30-2025","23:29","01-30-2025 23:30","32","62243792","Outbound","15FLNAREPK","HJBI","JBHZ676967","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-54","completed","Empty","","","Shuttle","","","No","No","","","","Dedicated","2025-01-31 04:30:22","No","",""
"01-30-2025","23:30","01-30-2025 23:31","32","82457280","Outbound","15FLNAREPK","HJBI","HMKD801438","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-52","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 04:31:17","No","",""
"01-30-2025","23:31","01-30-2025 23:32","32","19776389","Outbound","15FLNAREPK","Frito","P5200249","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-40","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-02-01 01:51:20","No","",""
"01-31-2025","10:00","01-31-2025 08:30","23","23103660","Inbound","PEPPERIDGE","SAPI","4766","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-02","completed","Unloading","4506725270","","Floor Load","","","No","No","00013109","","","","2025-01-31 13:30:48","No","","6f345138-40d3-47ca-aa1d-0589e96862ad"
"01-31-2025","10:00","01-31-2025 09:14","22","23099453","Inbound","SNYDERS_LANCE","CGOR","274235","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-65","completed","Empty","4506728492","","Bulk","","","No","No","00197797","","","","2025-01-31 14:14:27","No","","a8ae0028-a653-4239-951f-fcc52237cf70"
"01-31-2025","10:00","01-31-2025 07:08","24","22947861","Outbound","SNYDERS_LANCE","AMZX","509480","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-39","lost","Empty","34261041001","","Bulk","","","No","No","None","","","","","No","","bd34ab28-41b4-4818-a331-ba685f4ee592"
"01-31-2025","12:00","01-31-2025 18:19","13","23175644","Inbound","SNYDERS_LANCE","RBTN","MTH7699","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-38","arrived","Loaded","899016003","","Bulk","","","No","No","00170021","","","","2025-01-31 23:19:07","No","","3cccbc83-5c2b-466a-8c02-cd3dbed5d7c7"
"01-31-2025","18:00","01-30-2025 12:33","43","23096592","Inbound","SNYDERS_LANCE","PTRL","27096","No","No","","Dry Van","DV","Building 19","Building 19-Overflow-Spot 1","completed","Empty","4506729214","","Bulk","","","No","No","0087282","","","","2025-01-30 17:33:21","No","","d83a37d1-c485-4b05-bd16-a03d2f00325a"
"01-31-2025","19:00","01-30-2025 10:07","45","23096498","Inbound","PEPPERIDGE","PTRL","240818","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-51","completed","Empty","4506729216","","Bulk","","","No","No","0087259","","","","2025-01-30 15:07:28","No","","01f857da-1f50-4f81-888f-eadefc96ab80"
"01-31-2025","13:00","01-31-2025 19:02","12","23226014","Inbound","SNYDERS_LANCE","HUBG","639018","No","No","","Dry Van","DV","Building 17","Building 17-Gate Waiting-1","completed","Empty","4506725606","","Bulk","","","No","No","15600635","","","","2025-02-01 00:01:24","Yes","","982a5ddd-1a85-4207-b811-fa098aab799d"
"01-31-2025","08:00","01-31-2025 05:02","26","23229082","Inbound","SNYDERS_LANCE","HJBI","259792","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-93","completed","Empty","4506728758","","Bulk","","","No","No","0958763","Good","","","2025-01-31 10:02:17","No","","92de75ec-f026-446f-82ad-2a78ad2a305a"
"01-31-2025","15:00","01-31-2025 07:37","24","23248526","Inbound","SNYDERS_LANCE","HJBI","313433","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-33","completed","Loaded","4506728759","","Bulk","","","No","No","0958777","","","","2025-01-31 12:37:29","No","","fc0b651d-8268-4358-9918-eeeea47eaea0"
"01-31-2025","11:00","01-30-2025 20:40","35","23253432","Inbound","PEPPERIDGE","PTRL","28113","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-34","completed","Empty","4506734744","","Floor Load","","","No","No","0087103","Good","","","2025-01-31 01:40:57","No","","5baec74a-2547-4064-b821-c23e9af37901"
"01-31-2025","17:00","01-31-2025 19:42","12","23274162","Inbound","SNYDERS_LANCE","CGOR","279839","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-49","requested","Loaded","4506728020","","Bulk","","","No","No","9702638","","","","2025-02-01 00:42:39","No","","e78628f1-b73c-4c6d-978f-f42b063654f0"
"01-31-2025","21:00","01-31-2025 11:59","19","23274238","Inbound","SNYDERS_LANCE","CGOR","273217","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-44","completed","Loaded","4506728025","","Bulk","","","No","No","8249778","","","","2025-01-31 16:59:35","No","","ba8f6ab7-e396-41f7-9c8a-f0bcd4f9a61f"
"01-31-2025","22:00","01-31-2025 20:57","10","23282164","Inbound","SNYDERS_LANCE","CGOR","273568","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-51","accepted","Loaded","4506729935","","Bulk","","","No","No","00197978","","","","2025-02-01 01:57:02","No","","60488714-8d5a-4c2f-96dc-065370403423"
"01-31-2025","00:17","01-31-2025 00:18","31","23328897","Inbound","CAMPBELLS_CP","ALES","1590","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-08","completed","Loading","4506730941","","Bulk","","","No","No","0034913","Good","","","2025-01-31 05:18:36","No","",""
"01-31-2025","00:26","01-31-2025 00:27","31","98008375","Outbound","SNYDERS_LANCE","WRAE","307","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-34","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","00:46","01-31-2025 00:48","31","23328990","Outbound","SNYDERS_LANCE","ALES","1573","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-22","completed","Loaded","4506728380","","Bulk","","","No","No","0034903","Good","","","2025-01-31 19:30:10","No","",""
"01-31-2025","01:29","01-31-2025 01:30","30","25992994","Outbound","SNYDERS_LANCE","CXPL","702738","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-39","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","02:00","01-31-2025 02:01","29","23701470","Outbound","Pepperidge Farm","EDS","30955","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-10","completed","Loaded","4506732163","","Bulk","","","No","No","D0020755","Good","","","2025-02-01 08:31:59","No","",""
"01-31-2025","02:20","01-31-2025 02:21","29","70485064","Outbound","Pepperidge Farm","EDS","E-42","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-23","completed","Loaded","4506732159","","Bulk","","","No","No","D0017963","Good","","","2025-02-01 12:44:32","No","",""
"01-31-2025","02:24","01-31-2025 02:25","29","23329066","Inbound","CAMPBELLS_CP","ALES","1561","No","No","","Dry Van","DV","Building 19","Building 19-Overflow-21","lost","Empty","4506730940","","Bulk","","","No","No","0034921","Good","","","2025-01-31 07:25:21","No","",""
"01-31-2025","03:20","01-31-2025 03:21","28","23329161","Inbound","SNYDERS_LANCE","ALES","1523","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-13","completed","Empty","4506728382","","Bulk","","","No","No","0034904","Good","","","2025-01-31 08:21:45","No","",""
"01-31-2025","04:01","01-31-2025 04:02","27","23329183","Inbound","SNYDERS_LANCE","ALES","1664","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-15","lost","Empty","4506733094","","Bulk","","","Yes","No","0034915","Good","","","2025-01-31 09:02:26","No","",""
"01-31-2025","04:08","01-31-2025 04:09","27","23329217","Inbound","CAMPBELLS_CP","ALES","1638","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-07","completed","Loaded","4506730943","","Bulk","","","No","No","0034905","Good","","","2025-01-31 18:18:12","No","",""
"01-31-2025","04:11","01-31-2025 04:13","27","23329210","Inbound","SNYDERS_LANCE","ALES","1570","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-20","completed","Empty","4506733095","","Bulk","","","No","No","0034907","Good","","","2025-01-31 09:13:07","No","",""
"01-31-2025","04:17","01-31-2025 04:17","27","65513945","Outbound","SNYDERS_LANCE","WRAE","305","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-29","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","04:38","01-31-2025 04:38","27","48812539","Outbound","15FLNAREPK","PECO","256270","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-61","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 09:38:45","No","",""
"01-31-2025","05:00","01-31-2025 05:00","26","72632038","Outbound","15FLNAREPK","Frito","D24172","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-36","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-01-31 21:36:44","No","",""
"01-31-2025","05:02","01-31-2025 05:03","26","16749569","Outbound","15FLNAREPK","Frito","D23346","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-32","completed","Empty","","","Shuttle","","","No","No","","","","Preload 01/31","2025-01-31 10:03:13","No","",""
"01-31-2025","05:11","01-31-2025 05:11","26","43840243","Outbound","15FLNAREPK","Frito","LP165275","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-06","completed","Empty","KD’S","","Floor Load","","","No","No","","","","","2025-01-31 10:11:50","No","",""
"01-31-2025","05:22","01-31-2025 05:23","26","23982297","Inbound","Pepperidge Farm","EDS","30975","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-19","completed","Empty","4506732158","","Bulk","","","Yes","No","D0017752","Good","","","2025-01-31 22:07:59","No","",""
"01-31-2025","05:25","01-31-2025 05:25","26","66041375","Outbound","15FLNAREPK","CPUP","540","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-59","lost","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","05:26","01-31-2025 05:26","26","60627400","Outbound","15FLNAREPK","Frito","KT901066","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-17","completed","Empty","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-31 10:26:36","No","",""
"01-31-2025","05:28","01-31-2025 05:28","26","84221977","Outbound","15FLNAREPK","HJBI","JBHZ664228","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-75A","arrived","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 10:28:29","No","",""
"01-31-2025","05:30","01-31-2025 05:32","26","23144743","Outbound","15FLNAREPK","CPUP","538212","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-83A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","05:33","01-31-2025 05:33","26","55300799","Outbound","15FLNAREPK","ALES","978","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-86A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","05:37","01-31-2025 05:38","26","72477780","Outbound","CROWN IMPORTS","ALES","919","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-27","completed","Loaded","0082383669CI","","Bulk","","","No","No","45367644","","","","2025-02-01 03:18:00","No","",""
"01-31-2025","05:43","01-31-2025 05:43","26","73550881","Outbound","CROWN IMPORTS","ALES","1613","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-55","completed","Loaded","0082376790CI","","Bulk","","","No","No","45367642","","","","2025-02-01 01:35:55","No","",""
"01-31-2025","06:01","01-31-2025 06:04","25","35954499","Outbound","KNOUSE_FOODS","MOYL","DUP1-53370","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-31","completed","Loaded","","","Bulk","","","Yes","No","","","","","2025-02-01 03:31:58","No","",""
"01-31-2025","06:07","01-31-2025 06:08","25","89438047","Inbound","15FLNAREPK","HJBI","807708","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-08","completed","Loaded","1021933626","","Floor Load","","","No","No","","","","","2025-01-31 11:08:12","No","",""
"01-31-2025","06:08","01-31-2025 06:09","25","54333757","Outbound","87BRAWHI","WANQ","DR12655","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-103","arrived","Loaded","1044261","","Floor Load","","","No","No","","","","","2025-01-31 22:12:12","No","",""
"01-31-2025","06:10","01-31-2025 06:13","25","54304283","Outbound","KNOUSE_FOODS","CSBI","952","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-13","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","06:18","01-31-2025 06:18","25","33761488","Inbound","KNOUSE_FOODS","KNFL","598","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-02","completed","Empty","9846086","","Shuttle","","","No","No","","","","","2025-01-31 11:18:38","No","",""
"01-31-2025","06:27","01-31-2025 06:29","25","61965098","Inbound","SNYDERS_LANCE","ALES","1682","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-46","arrived","Loaded","4506733096","","Bulk","","","No","No","0034948","","","","2025-01-31 11:29:44","No","",""
"01-31-2025","06:46","01-31-2025 06:46","25","77573206","Inbound","KNOUSE_FOODS","ALES","1552","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-12","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-01-31 11:46:27","No","",""
"01-31-2025","06:46","01-31-2025 06:46","25","51226660","Inbound","KNOUSE_FOODS","ALES","1525","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-51","requested","Empty","9846080","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","06:50","01-31-2025 06:51","24","522450","Outbound","00-CUMBPAC","EXLA","522450","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-39","completed","Loaded","522450","","LTL","","","No","No","","","","","2025-01-31 20:23:52","No","",""
"01-31-2025","06:53","01-31-2025 06:54","24","17134561","Outbound","SNYDERS_LANCE","RSCA","705","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-47","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","06:51","01-31-2025 06:54","24","MN000352582","Outbound","35Mariani","ODFL","490394","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-37","arrived","Loaded","761623","","LTL","","","No","No","","","","","2025-01-31 20:23:41","No","",""
"01-31-2025","07:05","01-31-2025 07:05","24","18512447","Outbound","CROWN IMPORTS","ALES","981","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-06","completed","Loaded","0082383867CI","","Bulk","","","No","No","45367666","","","","2025-02-01 00:28:45","No","",""
